from_time,to_time,from_price,to_price,drawdown_%
2024-01-05 09:15:00+05:30,2024-01-08 09:15:00+05:30,112.9000015258789,108.0,-4.34
2024-01-09 10:15:00+05:30,2024-01-10 09:15:00+05:30,110.69999694824219,107.0,-3.342
2024-01-10 09:15:00+05:30,2024-01-11 14:15:00+05:30,109.91999816894531,107.81999206542969,-1.91
2024-01-12 09:15:00+05:30,2024-01-17 09:15:00+05:30,109.36000061035156,101.80000305175781,-6.913
2024-01-18 15:15:00+05:30,2024-01-19 14:15:00+05:30,106.05000305175781,102.99000549316406,-2.885
2024-01-23 09:15:00+05:30,2024-01-24 09:15:00+05:30,108.80000305175781,102.40999603271484,-5.873
2024-01-30 09:15:00+05:30,2024-01-30 09:15:00+05:30,115.8800048828125,110.0,-5.074
2024-02-01 09:15:00+05:30,2024-02-01 13:15:00+05:30,113.80000305175781,111.36000061035156,-2.144
2024-02-08 10:15:00+05:30,2024-02-09 11:15:00+05:30,115.75999450683594,110.80000305175781,-4.285
2024-02-12 09:15:00+05:30,2024-02-13 09:15:00+05:30,116.95999908447266,106.75,-8.729
2024-02-13 14:15:00+05:30,2024-02-14 09:15:00+05:30,113.58000183105469,107.4000015258789,-5.441
2024-02-19 09:15:00+05:30,2024-02-22 09:15:00+05:30,115.0,103.45999908447266,-10.035
2024-02-22 15:15:00+05:30,2024-02-26 09:15:00+05:30,113.4000015258789,111.19999694824219,-1.94
2024-02-27 09:15:00+05:30,2024-02-29 10:15:00+05:30,114.95999908447266,107.80000305175781,-6.228
2024-02-29 15:15:00+05:30,2024-03-05 09:15:00+05:30,112.66999816894531,111.19999694824219,-1.305
2024-03-05 15:15:00+05:30,2024-03-14 09:15:00+05:30,115.9800033569336,100.37999725341797,-13.451
2024-03-14 15:15:00+05:30,2024-03-18 09:15:00+05:30,108.94000244140625,102.19999694824219,-6.187
2024-03-19 09:15:00+05:30,2024-03-20 09:15:00+05:30,106.65999603271484,100.3499984741211,-5.916
2024-03-22 13:15:00+05:30,2024-03-26 15:15:00+05:30,107.5999984741211,103.9000015258789,-3.439
2024-03-27 14:15:00+05:30,2024-03-27 15:15:00+05:30,109.6199951171875,101.30000305175781,-7.59
2024-04-04 09:15:00+05:30,2024-04-08 14:15:00+05:30,129.20999145507812,121.19999694824219,-6.199
2024-04-09 10:15:00+05:30,2024-04-15 09:15:00+05:30,126.38999938964844,113.74000549316406,-10.009
2024-04-15 10:15:00+05:30,2024-04-15 15:15:00+05:30,122.36000061035156,117.74000549316406,-3.776
2024-04-18 09:15:00+05:30,2024-04-19 09:15:00+05:30,123.11000061035156,116.0999984741211,-5.694
2024-04-22 09:15:00+05:30,2024-04-22 15:15:00+05:30,121.93000793457031,119.0999984741211,-2.321
2024-04-23 09:15:00+05:30,2024-04-26 13:15:00+05:30,121.56999206542969,117.55000305175781,-3.307
2024-05-02 09:15:00+05:30,2024-05-06 09:15:00+05:30,124.84000396728516,115.70999908447266,-7.313
2024-05-07 09:15:00+05:30,2024-05-08 11:15:00+05:30,119.19999694824219,114.4800033569336,-3.96
2024-05-10 09:15:00+05:30,2024-05-13 10:15:00+05:30,126.0,116.16999816894531,-7.802
2024-05-15 09:15:00+05:30,2024-05-16 09:15:00+05:30,129.54000854492188,126.49000549316406,-2.354
2024-05-16 09:15:00+05:30,2024-05-21 09:15:00+05:30,130.16000366210938,125.54000091552734,-3.549
2024-05-22 09:15:00+05:30,2024-05-23 10:15:00+05:30,143.0,137.24000549316406,-4.028
2024-05-23 12:15:00+05:30,2024-05-27 09:15:00+05:30,144.0500030517578,140.54000854492188,-2.437
2024-05-27 09:15:00+05:30,2024-05-29 09:15:00+05:30,143.39999389648438,133.30999755859375,-7.036
2024-06-03 13:15:00+05:30,2024-06-05 09:15:00+05:30,179.1699981689453,128.04000854492188,-28.537
2024-06-06 09:15:00+05:30,2024-06-07 09:15:00+05:30,158.0,147.1999969482422,-6.835
2024-06-10 09:15:00+05:30,2024-06-11 09:15:00+05:30,162.13999938964844,152.10000610351562,-6.192
2024-06-13 09:15:00+05:30,2024-06-14 09:15:00+05:30,153.79000854492188,149.20999145507812,-2.978
2024-06-14 09:15:00+05:30,2024-06-19 09:15:00+05:30,151.5800018310547,144.00999450683594,-4.994
2024-06-20 10:15:00+05:30,2024-06-24 09:15:00+05:30,149.45999145507812,144.3300018310547,-3.432
2024-06-24 12:15:00+05:30,2024-06-27 13:15:00+05:30,148.70999145507812,142.05999755859375,-4.472
2024-06-28 09:15:00+05:30,2024-07-01 09:15:00+05:30,145.60000610351562,142.61000061035156,-2.054
2024-07-02 10:15:00+05:30,2024-07-05 09:15:00+05:30,146.5800018310547,141.3800048828125,-3.548
2024-07-09 09:15:00+05:30,2024-07-15 09:15:00+05:30,149.0,141.11000061035156,-5.295
2024-07-16 09:15:00+05:30,2024-07-22 09:15:00+05:30,145.8000030517578,136.60000610351562,-6.31
2024-07-23 09:15:00+05:30,2024-07-23 12:15:00+05:30,145.77999877929688,129.3199920654297,-11.291
2024-07-26 12:15:00+05:30,2024-07-29 14:15:00+05:30,145.51998901367188,143.00999450683594,-1.725
2024-07-31 14:15:00+05:30,2024-07-31 15:15:00+05:30,149.79000854492188,143.0,-4.533
2024-08-01 13:15:00+05:30,2024-08-05 15:15:00+05:30,150.45999145507812,137.0800018310547,-8.893
2024-08-06 09:15:00+05:30,2024-08-06 15:15:00+05:30,141.1999969482422,136.69000244140625,-3.194
2024-08-07 09:15:00+05:30,2024-08-08 15:15:00+05:30,140.50999450683594,137.3000030517578,-2.285
2024-08-09 09:15:00+05:30,2024-08-12 09:15:00+05:30,140.58999633789062,125.2199935913086,-10.933
2024-08-19 09:15:00+05:30,2024-08-20 13:15:00+05:30,141.3000030517578,138.4499969482422,-2.017
2024-08-21 09:15:00+05:30,2024-08-22 14:15:00+05:30,140.26998901367188,134.1999969482422,-4.327
2024-08-27 10:15:00+05:30,2024-08-29 11:15:00+05:30,134.38999938964844,125.80000305175781,-6.392
2024-08-30 09:15:00+05:30,2024-09-02 09:15:00+05:30,129.94000244140625,125.63999938964844,-3.309
2024-09-02 14:15:00+05:30,2024-09-09 09:15:00+05:30,136.8000030517578,124.30000305175781,-9.137
2024-09-10 14:15:00+05:30,2024-09-12 10:15:00+05:30,129.14999389648438,124.68000793457031,-3.461
2024-09-12 15:15:00+05:30,2024-09-13 15:15:00+05:30,130.99000549316406,126.19999694824219,-3.657
2024-09-16 09:15:00+05:30,2024-09-17 10:15:00+05:30,136.19000244140625,130.47000122070312,-4.2
2024-09-17 13:15:00+05:30,2024-09-19 11:15:00+05:30,134.77999877929688,127.41999816894531,-5.461
2024-09-24 15:15:00+05:30,2024-09-26 13:15:00+05:30,135.60000610351562,132.01998901367188,-2.64
2024-09-27 09:15:00+05:30,2024-10-03 13:15:00+05:30,134.8800048828125,126.34000396728516,-6.332
2024-10-03 15:15:00+05:30,2024-10-07 10:15:00+05:30,130.54000854492188,122.74000549316406,-5.975
2024-10-09 09:15:00+05:30,2024-10-10 13:15:00+05:30,129.75,126.20999908447266,-2.728
2024-10-10 14:15:00+05:30,2024-10-14 14:15:00+05:30,129.60000610351562,126.30999755859375,-2.539
2024-10-16 09:15:00+05:30,2024-10-18 09:15:00+05:30,127.1199951171875,119.0300064086914,-6.364
2024-10-21 09:15:00+05:30,2024-10-23 09:15:00+05:30,123.3499984741211,115.93000793457031,-6.015
2024-10-24 10:15:00+05:30,2024-10-28 09:15:00+05:30,122.4000015258789,114.5999984741211,-6.373
2024-10-28 11:15:00+05:30,2024-10-29 09:15:00+05:30,121.34000396728516,115.91999816894531,-4.467
2024-10-31 09:15:00+05:30,2024-11-05 09:15:00+05:30,121.9800033569336,116.3499984741211,-4.616
2024-11-06 12:15:00+05:30,2024-11-12 15:15:00+05:30,125.3800048828125,111.0300064086914,-11.445
2024-11-13 09:15:00+05:30,2024-11-21 09:15:00+05:30,119.59000396728516,86.47000122070312,-27.695
2024-11-29 09:15:00+05:30,2024-11-29 11:15:00+05:30,117.49000549316406,108.5999984741211,-7.567
